indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
22-10-2024 13:26,1029.1932,53.8862,89.2,50.0604,346.4352,0.0546,21.4806,11008.4454,6358.9008,345.2404,0.0546,-11.2256,11026.4884,6358.763,337.5168,0.0528,20.1898,11045.2584,6382.2758,1027.3946,345.7666,344.717,336.911,0.998,30.4454,9060488.6,948165.463,8622005.6,841.102,249433.0846,202.034,11026.7308,6366.6462,site3
22-10-2024 13:27,1025.4494,53.6754,87.4,50.0668,344.8944,0.0542,21.9932,11011.4418,6360.1186,343.9898,0.0542,-3.5522,11029.9828,6360.818,336.5646,0.0526,20.5626,11047.8658,6384.2496,1023.5812,344.1892,343.458,335.934,0.998,39.0038,9060505.2,948165.738,8622022.2,841.102,249433.2002,202.034,11029.7636,6368.3954,site3
22-10-2024 13:28,1021.7056,53.4646,85.6,50.0732,343.3536,0.0538,22.5058,11014.4382,6361.3364,342.7392,0.0538,4.1212,11033.4772,6362.873,335.6124,0.0524,20.9354,11050.4732,6386.2234,1019.7678,342.6118,342.199,334.957,0.998,47.5622,9060521.8,948166.013,8622038.8,841.102,249433.3158,202.034,11032.7964,6370.1446,site3
22-10-2024 13:29,1017.9618,53.2538,83.8,50.0796,341.8128,0.0534,23.0184,11017.4346,6362.5542,341.4886,0.0534,11.7946,11036.9716,6364.928,334.6602,0.0522,21.3082,11053.0806,6388.1972,1015.9544,341.0344,340.94,333.98,0.998,56.1206,9060538.4,948166.288,8622055.4,841.102,249433.4314,202.034,11035.8292,6371.8938,site3
22-10-2024 13:30,1014.218,53.043,82,50.086,340.272,0.053,23.531,11020.431,6363.772,340.238,0.053,19.468,11040.466,6366.983,333.708,0.052,21.681,11055.688,6390.171,1012.141,339.457,339.681,333.003,0.998,64.679,9060555,948166.563,8622072,841.102,249433.547,202.034,11038.862,6373.643,site3
22-10-2024 13:31,1004.0676,52.5148,82,50.08,336.9852,0.0526,23.4938,11019.309,6363.1024,336.711,0.0526,19.4392,11040.0214,6366.774,330.3716,0.0516,21.6836,11055.5944,6390.0932,1001.9732,336.1648,336.1494,329.6588,0.998,64.6158,9060571.4,948167.138,8622088.4,841.102,249433.547,202.034,11038.3086,6373.3238,site3
22-10-2024 13:32,993.9172,51.9866,82,50.074,333.6984,0.0522,23.4566,11018.187,6362.4328,333.184,0.0522,19.4104,11039.5768,6366.565,327.0352,0.0512,21.6862,11055.5008,6390.0154,991.8054,332.8726,332.6178,326.3146,0.998,64.5526,9060587.8,948167.713,8622104.8,841.102,249433.547,202.034,11037.7552,6373.0046,site3
22-10-2024 13:33,983.7668,51.4584,82,50.068,330.4116,0.0518,23.4194,11017.065,6361.7632,329.657,0.0518,19.3816,11039.1322,6366.356,323.6988,0.0508,21.6888,11055.4072,6389.9376,981.6376,329.5804,329.0862,322.9704,0.998,64.4894,9060604.2,948168.288,8622121.2,841.102,249433.547,202.034,11037.2018,6372.6854,site3
22-10-2024 13:34,973.6164,50.9302,82,50.062,327.1248,0.0514,23.3822,11015.943,6361.0936,326.13,0.0514,19.3528,11038.6876,6366.147,320.3624,0.0504,21.6914,11055.3136,6389.8598,971.4698,326.2882,325.5546,319.6262,0.998,64.4262,9060620.6,948168.863,8622137.6,841.102,249433.547,202.034,11036.6484,6372.3662,site3
22-10-2024 13:35,963.466,50.402,82,50.056,323.838,0.051,23.345,11014.821,6360.424,322.603,0.051,19.324,11038.243,6365.938,317.026,0.05,21.694,11055.22,6389.782,961.302,322.996,322.023,316.282,0.998,64.363,9060637,948169.438,8622154,841.102,249433.547,202.034,11036.095,6372.047,site3
22-10-2024 13:36,921.8052,48.2408,80.6,50.0278,309.6486,0.0488,22.768,11010.4682,6357.6374,308.7094,0.0488,11.7128,11032.968,6363.273,303.448,0.0478,21.3928,11049.6208,6386.4414,919.6056,308.8092,308.1066,302.689,0.9978,55.8734,9060651.6,948169.9754,8622168.6,841.102,249433.5876,202.034,11031.0192,6369.1166,site3
22-10-2024 13:37,880.1444,46.0796,79.2,49.9996,295.4592,0.0466,22.191,11006.1154,6354.8508,294.8158,0.0466,4.1016,11027.693,6360.608,289.87,0.0456,21.0916,11044.0216,6383.1008,877.9092,294.6224,294.1902,289.096,0.9976,47.3838,9060666.2,948170.5128,8622183.2,841.102,249433.6282,202.034,11025.9434,6366.1862,site3
22-10-2024 13:38,838.4836,43.9184,77.8,49.9714,281.2698,0.0444,21.614,11001.7626,6352.0642,280.9222,0.0444,-3.5096,11022.418,6357.943,276.292,0.0434,20.7904,11038.4224,6379.7602,836.2128,280.4356,280.2738,275.503,0.9974,38.8942,9060680.8,948171.0502,8622197.8,841.102,249433.6688,202.034,11020.8676,6363.2558,site3
22-10-2024 13:39,796.8228,41.7572,76.4,49.9432,267.0804,0.0422,21.037,10997.4098,6349.2776,267.0286,0.0422,-11.1208,11017.143,6355.278,262.714,0.0412,20.4892,11032.8232,6376.4196,794.5164,266.2488,266.3574,261.91,0.9972,30.4046,9060695.4,948171.5876,8622212.4,841.102,249433.7094,202.034,11015.7918,6360.3254,site3
22-10-2024 13:40,755.162,39.596,75,49.915,252.891,0.04,20.46,10993.057,6346.491,253.135,0.04,-18.732,11011.868,6352.613,249.136,0.039,20.188,11027.224,6373.079,752.82,252.062,252.441,248.317,0.997,21.915,9060710,948172.125,8622227,841.102,249433.75,202.034,11010.716,6357.395,site3
22-10-2024 13:41,726.7866,38.11,71.2,49.9176,243.3688,0.0384,12.3914,10992.6252,6345.9636,243.6916,0.0384,-18.9052,11011.5018,6352.2238,239.7262,0.0376,11.9972,11026.0792,6372.884,724.319,242.5126,242.9494,238.857,0.9986,5.4826,9060721.6,948172.45,8622238.6,841.102,249434.2438,202.034,11010.0686,6357.0244,site3
22-10-2024 13:42,698.4112,36.624,67.4,49.9202,233.8466,0.0368,4.3228,10992.1934,6345.4362,234.2482,0.0368,-19.0784,11011.1356,6351.8346,230.3164,0.0362,3.8064,11024.9344,6372.689,695.818,232.9632,233.4578,229.397,1.0002,-10.9498,9060733.2,948172.775,8622250.2,841.102,249434.7376,202.034,11009.4212,6356.6538,site3
22-10-2024 13:43,670.0358,35.138,63.6,49.9228,224.3244,0.0352,-3.7458,10991.7616,6344.9088,224.8048,0.0352,-19.2516,11010.7694,6351.4454,220.9066,0.0348,-4.3844,11023.7896,6372.494,667.317,223.4138,223.9662,219.937,1.0018,-27.3822,9060744.8,948173.1,8622261.8,841.102,249435.2314,202.034,11008.7738,6356.2832,site3
22-10-2024 13:44,641.6604,33.652,59.8,49.9254,214.8022,0.0336,-11.8144,10991.3298,6344.3814,215.3614,0.0336,-19.4248,11010.4032,6351.0562,211.4968,0.0334,-12.5752,11022.6448,6372.299,638.816,213.8644,214.4746,210.477,1.0034,-43.8146,9060756.4,948173.425,8622273.4,841.102,249435.7252,202.034,11008.1264,6355.9126,site3
22-10-2024 13:45,613.285,32.166,56,49.928,205.28,0.032,-19.883,10990.898,6343.854,205.918,0.032,-19.598,11010.037,6350.667,202.087,0.032,-20.766,11021.5,6372.104,610.315,204.315,204.983,201.017,1.005,-60.247,9060768,948173.75,8622285,841.102,249436.219,202.034,11007.479,6355.542,site3
22-10-2024 13:46,636.5938,33.3958,56.4,49.931,213.218,0.0334,-11.9176,10988.477,6342.6554,213.4396,0.0332,-19.4376,11007.8122,6349.3926,209.9362,0.0332,-20.6468,11019.8246,6370.9142,633.741,212.2834,212.5464,208.9112,1.0046,-52.0018,9060779.6,948174.35,8622296.4,841.102,249436.3502,202.034,11005.3716,6354.3212,site3
22-10-2024 13:47,659.9026,34.6256,56.8,49.934,221.156,0.0348,-3.9522,10986.056,6341.4568,220.9612,0.0344,-19.2772,11005.5874,6348.1182,217.7854,0.0344,-20.5276,11018.1492,6369.7244,657.167,220.2518,220.1098,216.8054,1.0042,-43.7566,9060791.2,948174.95,8622307.8,841.102,249436.4814,202.034,11003.2642,6353.1004,site3
22-10-2024 13:48,683.2114,35.8554,57.2,49.937,229.094,0.0362,4.0132,10983.635,6340.2582,228.4828,0.0356,-19.1168,11003.3626,6346.8438,225.6346,0.0356,-20.4084,11016.4738,6368.5346,680.593,228.2202,227.6732,224.6996,1.0038,-35.5114,9060802.8,948175.55,8622319.2,841.102,249436.6126,202.034,11001.1568,6351.8796,site3
22-10-2024 13:49,706.5202,37.0852,57.6,49.94,237.032,0.0376,11.9786,10981.214,6339.0596,236.0044,0.0368,-18.9564,11001.1378,6345.5694,233.4838,0.0368,-20.2892,11014.7984,6367.3448,704.019,236.1886,235.2366,232.5938,1.0034,-27.2662,9060814.4,948176.15,8622330.6,841.102,249436.7438,202.034,10999.0494,6350.6588,site3
22-10-2024 13:50,729.829,38.315,58,49.943,244.97,0.039,19.944,10978.793,6337.861,243.526,0.038,-18.796,10998.913,6344.295,241.333,0.038,-20.17,11013.123,6366.155,727.445,244.157,242.8,240.488,1.003,-19.021,9060826,948176.75,8622342,841.102,249436.875,202.034,10996.942,6349.438,site3
22-10-2024 13:51,722.2286,37.9096,58.2,49.9484,242.0958,0.0384,11.4476,10979.941,6339.4346,241.2952,0.0378,-19.4164,11000.9276,6344.8872,238.8374,0.0376,-20.7662,11015.7076,6367.308,719.659,241.2246,240.5076,237.9266,1.0034,-28.7342,9060837.6,948176.875,8622353.8,841.102,249437.5718,202.034,10998.858,6350.544,site3
22-10-2024 13:52,714.6282,37.5042,58.4,49.9538,239.2216,0.0378,2.9512,10981.089,6341.0082,239.0644,0.0376,-20.0368,11002.9422,6345.4794,236.3418,0.0372,-21.3624,11018.2922,6368.461,711.873,238.2922,238.2152,235.3652,1.0038,-38.4474,9060849.2,948177,8622365.6,841.102,249438.2686,202.034,11000.774,6351.65,site3
22-10-2024 13:53,707.0278,37.0988,58.6,49.9592,236.3474,0.0372,-5.5452,10982.237,6342.5818,236.8336,0.0374,-20.6572,11004.9568,6346.0716,233.8462,0.0368,-21.9586,11020.8768,6369.614,704.087,235.3598,235.9228,232.8038,1.0042,-48.1606,9060860.8,948177.125,8622377.4,841.102,249438.9654,202.034,11002.69,6352.756,site3
22-10-2024 13:54,699.4274,36.6934,58.8,49.9646,233.4732,0.0366,-14.0416,10983.385,6344.1554,234.6028,0.0372,-21.2776,11006.9714,6346.6638,231.3506,0.0364,-22.5548,11023.4614,6370.767,696.301,232.4274,233.6304,230.2424,1.0046,-57.8738,9060872.4,948177.25,8622389.2,841.102,249439.6622,202.034,11004.606,6353.862,site3
22-10-2024 13:55,691.827,36.288,59,49.97,230.599,0.036,-22.538,10984.533,6345.729,232.372,0.037,-21.898,11008.986,6347.256,228.855,0.036,-23.151,11026.046,6371.92,688.515,229.495,231.338,227.681,1.005,-67.587,9060884,948177.375,8622401,841.102,249440.359,202.034,11006.522,6354.968,site3
22-10-2024 13:56,678.5042,35.5782,57.8,49.9796,226.065,0.0354,-22.8856,10988.906,6347.6682,227.7734,0.0362,-22.2194,11012.69,6350.0756,224.665,0.0354,-23.6168,11029.1318,6373.6174,674.992,224.8974,226.6814,223.4124,1.0054,-68.7218,9060895,948177.6876,8622411.8,841.102,249441.209,202.034,11010.2428,6357.1202,site3
22-10-2024 13:57,665.1814,34.8684,56.6,49.9892,221.531,0.0348,-23.2332,10993.279,6349.6074,223.1748,0.0354,-22.5408,11016.394,6352.8952,220.475,0.0348,-24.0826,11032.2176,6375.3148,661.469,220.2998,222.0248,219.1438,1.0058,-69.8566,9060906,948178.0002,8622422.6,841.102,249442.059,202.034,11013.9636,6359.2724,site3
22-10-2024 13:58,651.8586,34.1586,55.4,49.9988,216.997,0.0342,-23.5808,10997.652,6351.5466,218.5762,0.0346,-22.8622,11020.098,6355.7148,216.285,0.0342,-24.5484,11035.3034,6377.0122,647.946,215.7022,217.3682,214.8752,1.0062,-70.9914,9060917,948178.3128,8622433.4,841.102,249442.909,202.034,11017.6844,6361.4246,site3
22-10-2024 13:59,638.5358,33.4488,54.2,50.0084,212.463,0.0336,-23.9284,11002.025,6353.4858,213.9776,0.0338,-23.1836,11023.802,6358.5344,212.095,0.0336,-25.0142,11038.3892,6378.7096,634.423,211.1046,212.7116,210.6066,1.0066,-72.1262,9060928,948178.6254,8622444.2,841.102,249443.759,202.034,11021.4052,6363.5768,site3
22-10-2024 14:00,625.213,32.739,53,50.018,207.929,0.033,-24.276,11006.398,6355.425,209.379,0.033,-23.505,11027.506,6361.354,207.905,0.033,-25.48,11041.475,6380.407,620.9,206.507,208.055,206.338,1.007,-73.261,9060939,948178.938,8622455,841.102,249444.609,202.034,11025.126,6365.729,site3
22-10-2024 14:01,622.0658,32.5822,52.8,50.0094,206.9274,0.0328,-24.0272,11003.2948,6353.4662,208.4596,0.0328,-23.4516,11025.1636,6359.8206,206.6786,0.0328,-25.2926,11038.587,6379.0822,617.789,205.5276,207.1358,205.1254,1.007,-72.7712,9060949.4,948178.938,8622465.2,841.102,249445.7778,202.034,11022.3482,6364.1234,site3
22-10-2024 14:02,618.9186,32.4254,52.6,50.0008,205.9258,0.0326,-23.7784,11000.1916,6351.5074,207.5402,0.0326,-23.3982,11022.8212,6358.2872,205.4522,0.0326,-25.1052,11035.699,6377.7574,614.678,204.5482,206.2166,203.9128,1.007,-72.2814,9060959.8,948178.938,8622475.4,841.102,249446.9466,202.034,11019.5704,6362.5178,site3
22-10-2024 14:03,615.7714,32.2686,52.4,49.9922,204.9242,0.0324,-23.5296,10997.0884,6349.5486,206.6208,0.0324,-23.3448,11020.4788,6356.7538,204.2258,0.0324,-24.9178,11032.811,6376.4326,611.567,203.5688,205.2974,202.7002,1.007,-71.7916,9060970.2,948178.938,8622485.6,841.102,249448.1154,202.034,11016.7926,6360.9122,site3
22-10-2024 14:04,612.6242,32.1118,52.2,49.9836,203.9226,0.0322,-23.2808,10993.9852,6347.5898,205.7014,0.0322,-23.2914,11018.1364,6355.2204,202.9994,0.0322,-24.7304,11029.923,6375.1078,608.456,202.5894,204.3782,201.4876,1.007,-71.3018,9060980.6,948178.938,8622495.8,841.102,249449.2842,202.034,11014.0148,6359.3066,site3
22-10-2024 14:05,609.477,31.955,52,49.975,202.921,0.032,-23.032,10990.882,6345.631,204.782,0.032,-23.238,11015.794,6353.687,201.773,0.032,-24.543,11027.035,6373.783,605.345,201.61,203.459,200.275,1.007,-70.812,9060991,948178.938,8622506,841.102,249450.453,202.034,11011.237,6357.701,site3
22-10-2024 14:06,602.1704,31.5854,51.4,49.9646,200.373,0.0316,-22.975,10986.4756,6342.883,202.3876,0.0316,-23.1132,11011.2282,6351.0644,199.409,0.0316,-24.4236,11021.2094,6370.6062,598.0226,199.0512,201.063,197.9074,1.007,-70.511,9061001,948178.938,8622516,841.102,249451.5718,202.034,11006.3044,6354.8518,site3
22-10-2024 14:07,594.8638,31.2158,50.8,49.9542,197.825,0.0312,-22.918,10982.0692,6340.135,199.9932,0.0312,-22.9884,11006.6624,6348.4418,197.045,0.0312,-24.3042,11015.3838,6367.4294,590.7002,196.4924,198.667,195.5398,1.007,-70.21,9061011,948178.938,8622526,841.102,249452.6906,202.034,11001.3718,6352.0026,site3
22-10-2024 14:08,587.5572,30.8462,50.2,49.9438,195.277,0.0308,-22.861,10977.6628,6337.387,197.5988,0.0308,-22.8636,11002.0966,6345.8192,194.681,0.0308,-24.1848,11009.5582,6364.2526,583.3778,193.9336,196.271,193.1722,1.007,-69.909,9061021,948178.938,8622536,841.102,249453.8094,202.034,10996.4392,6349.1534,site3
22-10-2024 14:09,580.2506,30.4766,49.6,49.9334,192.729,0.0304,-22.804,10973.2564,6334.639,195.2044,0.0304,-22.7388,10997.5308,6343.1966,192.317,0.0304,-24.0654,11003.7326,6361.0758,576.0554,191.3748,193.875,190.8046,1.007,-69.608,9061031,948178.938,8622546,841.102,249454.9282,202.034,10991.5066,6346.3042,site3
22-10-2024 14:10,572.944,30.107,49,49.923,190.181,0.03,-22.747,10968.85,6331.891,192.81,0.03,-22.614,10992.965,6340.574,189.953,0.03,-23.946,10997.907,6357.899,568.733,188.816,191.479,188.437,1.007,-69.307,9061041,948178.938,8622556,841.102,249456.047,202.034,10986.574,6343.455,site3
22-10-2024 14:11,584.4236,30.715,49.2,49.918,194.021,0.0306,-22.5684,10967.3278,6330.781,196.4872,0.0306,-22.1698,10990.8642,6339.247,193.9154,0.0306,-23.5486,10996.8192,6357.6146,580.3982,192.7002,195.225,192.472,1.0066,-68.2868,9061050.8,948179.0004,8622565.6,841.102,249457.0626,202.034,10985.0038,6342.5478,site3
22-10-2024 14:12,595.9032,31.323,49.4,49.913,197.861,0.0312,-22.3898,10965.8056,6329.671,200.1644,0.0312,-21.7256,10988.7634,6337.92,197.8778,0.0312,-23.1512,10995.7314,6357.3302,592.0634,196.5844,198.971,196.507,1.0062,-67.2666,9061060.6,948179.0628,8622575.2,841.102,249458.0782,202.034,10983.4336,6341.6406,site3
22-10-2024 14:13,607.3828,31.931,49.6,49.908,201.701,0.0318,-22.2112,10964.2834,6328.561,203.8416,0.0318,-21.2814,10986.6626,6336.593,201.8402,0.0318,-22.7538,10994.6436,6357.0458,603.7286,200.4686,202.717,200.542,1.0058,-66.2464,9061070.4,948179.1252,8622584.8,841.102,249459.0938,202.034,10981.8634,6340.7334,site3
22-10-2024 14:14,618.8624,32.539,49.8,49.903,205.541,0.0324,-22.0326,10962.7612,6327.451,207.5188,0.0324,-20.8372,10984.5618,6335.266,205.8026,0.0324,-22.3564,10993.5558,6356.7614,615.3938,204.3528,206.463,204.577,1.0054,-65.2262,9061080.2,948179.1876,8622594.4,841.102,249460.1094,202.034,10980.2932,6339.8262,site3
22-10-2024 14:15,630.342,33.147,50,49.898,209.381,0.033,-21.854,10961.239,6326.341,211.196,0.033,-20.393,10982.461,6333.939,209.765,0.033,-21.959,10992.468,6356.477,627.059,208.237,210.209,208.612,1.005,-64.206,9061090,948179.25,8622604,841.102,249461.125,202.034,10978.723,6338.919,site3
22-10-2024 14:16,601.4786,31.632,49.4,49.9064,199.8016,0.0316,-22.3058,10959.66,6326.1354,201.5144,0.0316,-20.931,10980.8478,6333.128,200.1626,0.0314,-22.4644,10992.0638,6355.4186,597.7884,198.5242,200.3958,198.8674,1.0062,-65.7012,9061099.4,948179.25,8622613.4,841.102,249462.275,202.034,10977.5242,6338.2274,site3
22-10-2024 14:17,572.6152,30.117,48.8,49.9148,190.2222,0.0302,-22.7576,10958.081,6325.9298,191.8328,0.0302,-21.469,10979.2346,6332.317,190.5602,0.0298,-22.9698,10991.6596,6354.3602,568.5178,188.8114,190.5826,189.1228,1.0074,-67.1964,9061108.8,948179.25,8622622.8,841.102,249463.425,202.034,10976.3254,6337.5358,site3
22-10-2024 14:18,543.7518,28.602,48.2,49.9232,180.6428,0.0288,-23.2094,10956.502,6325.7242,182.1512,0.0288,-22.007,10977.6214,6331.506,180.9578,0.0282,-23.4752,10991.2554,6353.3018,539.2472,179.0986,180.7694,179.3782,1.0086,-68.6916,9061118.2,948179.25,8622632.2,841.102,249464.575,202.034,10975.1266,6336.8442,site3
22-10-2024 14:19,514.8884,27.087,47.6,49.9316,171.0634,0.0274,-23.6612,10954.923,6325.5186,172.4696,0.0274,-22.545,10976.0082,6330.695,171.3554,0.0266,-23.9806,10990.8512,6352.2434,509.9766,169.3858,170.9562,169.6336,1.0098,-70.1868,9061127.6,948179.25,8622641.6,841.102,249465.725,202.034,10973.9278,6336.1526,site3
22-10-2024 14:20,486.025,25.572,47,49.94,161.484,0.026,-24.113,10953.344,6325.313,162.788,0.026,-23.083,10974.395,6329.884,161.753,0.025,-24.486,10990.447,6351.185,480.706,159.673,161.143,159.889,1.011,-71.682,9061137,948179.25,8622651,841.102,249466.875,202.034,10972.729,6335.461,site3
22-10-2024 14:21,513.0944,27.0018,46.8,49.9328,170.6066,0.0274,-24.0486,10951.8128,6323.9842,172.0746,0.0274,-23.4682,10972.8806,6329.3212,170.4132,0.0264,-24.7406,10987.7936,6349.791,507.9402,168.8836,170.4586,168.597,1.0102,-72.2574,9061146.2,948179.25,8622660.2,841.102,249468.0282,202.034,10970.8292,6334.3656,site3
22-10-2024 14:22,540.1638,28.4316,46.6,49.9256,179.7292,0.0288,-23.9842,10950.2816,6322.6554,181.3612,0.0288,-23.8534,10971.3662,6328.7584,179.0734,0.0278,-24.9952,10985.1402,6348.397,535.1744,178.0942,179.7742,177.305,1.0094,-72.8328,9061155.4,948179.25,8622669.4,841.102,249469.1814,202.034,10968.9294,6333.2702,site3
22-10-2024 14:23,567.2332,29.8614,46.4,49.9184,188.8518,0.0302,-23.9198,10948.7504,6321.3266,190.6478,0.0302,-24.2386,10969.8518,6328.1956,187.7336,0.0292,-25.2498,10982.4868,6347.003,562.4086,187.3048,189.0898,186.013,1.0086,-73.4082,9061164.6,948179.25,8622678.6,841.102,249470.3346,202.034,10967.0296,6332.1748,site3
22-10-2024 14:24,594.3026,31.2912,46.2,49.9112,197.9744,0.0316,-23.8554,10947.2192,6319.9978,199.9344,0.0316,-24.6238,10968.3374,6327.6328,196.3938,0.0306,-25.5044,10979.8334,6345.609,589.6428,196.5154,198.4054,194.721,1.0078,-73.9836,9061173.8,948179.25,8622687.8,841.102,249471.4878,202.034,10965.1298,6331.0794,site3
22-10-2024 14:25,621.372,32.721,46,49.904,207.097,0.033,-23.791,10945.688,6318.669,209.221,0.033,-25.009,10966.823,6327.07,205.054,0.032,-25.759,10977.18,6344.215,616.877,205.726,207.721,203.429,1.007,-74.559,9061183,948179.25,8622697,841.102,249472.641,202.034,10963.23,6329.984,site3
22-10-2024 14:26,604.3434,31.8228,46.6,49.9098,201.5718,0.032,-23.7372,10945.8376,6319.0552,203.4198,0.032,-24.9386,10967.2278,6326.8126,199.3516,0.0312,-25.5504,10978.4136,6345.1192,599.751,200.1654,201.8808,197.7038,1.0074,-74.226,9061193.2,948179.25,8622707,841.102,249473.8722,202.034,10963.826,6330.3286,site3
22-10-2024 14:27,587.3148,30.9246,47.2,49.9156,196.0466,0.031,-23.6834,10945.9872,6319.4414,197.6186,0.031,-24.8682,10967.6326,6326.5552,193.6492,0.0304,-25.3418,10979.6472,6346.0234,582.625,194.6048,196.0406,191.9786,1.0078,-73.893,9061203.4,948179.25,8622717,841.102,249475.1034,202.034,10964.422,6330.6732,site3
22-10-2024 14:28,570.2862,30.0264,47.8,49.9214,190.5214,0.03,-23.6296,10946.1368,6319.8276,191.8174,0.03,-24.7978,10968.0374,6326.2978,187.9468,0.0296,-25.1332,10980.8808,6346.9276,565.499,189.0442,190.2004,186.2534,1.0082,-73.56,9061213.6,948179.25,8622727,841.102,249476.3346,202.034,10965.018,6331.0178,site3
22-10-2024 14:29,553.2576,29.1282,48.4,49.9272,184.9962,0.029,-23.5758,10946.2864,6320.2138,186.0162,0.029,-24.7274,10968.4422,6326.0404,182.2444,0.0288,-24.9246,10982.1144,6347.8318,548.373,183.4836,184.3602,180.5282,1.0086,-73.227,9061223.8,948179.25,8622737,841.102,249477.5658,202.034,10965.614,6331.3624,site3
22-10-2024 14:30,536.229,28.23,49,49.933,179.471,0.028,-23.522,10946.436,6320.6,180.215,0.028,-24.657,10968.847,6325.783,176.542,0.028,-24.716,10983.348,6348.736,531.247,177.923,178.52,174.803,1.009,-72.894,9061234,948179.25,8622747,841.102,249478.797,202.034,10966.21,6331.707,site3
22-10-2024 14:31,545.938,28.7484,48.2,49.926,182.5602,0.0286,-23.1228,10944.0296,6319.1072,183.6406,0.0286,-24.2046,10966.3876,6324.62,179.7366,0.0284,-24.3976,10980.5522,6346.9644,541.1802,181.0834,182.0296,178.0666,1.0086,-71.7244,9061243,948179.25,8622756,841.102,249479.9752,202.034,10963.656,6330.2312,site3
22-10-2024 14:32,555.647,29.2668,47.4,49.919,185.6494,0.0292,-22.7236,10941.6232,6317.6144,187.0662,0.0292,-23.7522,10963.9282,6323.457,182.9312,0.0288,-24.0792,10977.7564,6345.1928,551.1134,184.2438,185.5392,181.3302,1.0082,-70.5548,9061252,948179.25,8622765,841.102,249481.1534,202.034,10961.102,6328.7554,site3
22-10-2024 14:33,565.356,29.7852,46.6,49.912,188.7386,0.0298,-22.3244,10939.2168,6316.1216,190.4918,0.0298,-23.2998,10961.4688,6322.294,186.1258,0.0292,-23.7608,10974.9606,6343.4212,561.0466,187.4042,189.0488,184.5938,1.0078,-69.3852,9061261,948179.25,8622774,841.102,249482.3316,202.034,10958.548,6327.2796,site3
22-10-2024 14:34,575.065,30.3036,45.8,49.905,191.8278,0.0304,-21.9252,10936.8104,6314.6288,193.9174,0.0304,-22.8474,10959.0094,6321.131,189.3204,0.0296,-23.4424,10972.1648,6341.6496,570.9798,190.5646,192.5584,187.8574,1.0074,-68.2156,9061270,948179.25,8622783,841.102,249483.5098,202.034,10955.994,6325.8038,site3
22-10-2024 14:35,584.774,30.822,45,49.898,194.917,0.031,-21.526,10934.404,6313.136,197.343,0.031,-22.395,10956.55,6319.968,192.515,0.03,-23.124,10969.369,6339.878,580.913,193.725,196.068,191.121,1.007,-67.046,9061279,948179.25,8622792,841.102,249484.688,202.034,10953.44,6324.328,site3
22-10-2024 14:36,581.9278,30.6788,45.4,49.8826,193.877,0.0308,-21.5384,10931.897,6311.3932,196.1808,0.0308,-22.172,10954.086,6318.2418,191.8708,0.03,-23.0338,10966.9322,6339.0726,578.0828,192.677,194.9236,190.483,1.007,-66.7448,9061288.4,948179.25,8622801.4,841.102,249485.8222,202.034,10950.971,6322.9032,site3
22-10-2024 14:37,579.0816,30.5356,45.8,49.8672,192.837,0.0306,-21.5508,10929.39,6309.6504,195.0186,0.0306,-21.949,10951.622,6316.5156,191.2266,0.03,-22.9436,10964.4954,6338.2672,575.2526,191.629,193.7792,189.845,1.007,-66.4436,9061297.8,948179.25,8622810.8,841.102,249486.9564,202.034,10948.502,6321.4784,site3
